playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
4569618,Garrett Wilson,NYJ,WR,11,205.4,12.08,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29411765,2.5,0.0,2.0,101.0,64.94117647,7.0,154.0,442.0,10.93069307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116385,Joe Mixon,HOU,RB,12,230.5,16.46,14.0,1.0,0.0,1.0,0.0,0.0,0.0,245.0,72.57142857,4.14693878,11.0,0.0,36.0,22.07142857,1.0,52.0,360.0,8.58333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239993,Tee Higgins,CIN,WR,19,188.6,15.72,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,75.91666667,10.0,109.0,228.0,12.47945205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248528,Christian Watson,GB,WR,70,93.8,6.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.53333333,5.75,0.0,1.0,29.0,41.33333333,2.0,53.0,149.0,21.37931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361579,Javonte Williams,DAL,RB,31,131.9,7.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,30.17647059,3.69064748,4.0,2.0,52.0,20.35294118,0.0,70.0,395.0,6.65384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429013,Tank Bigsby,JAX,RB,32,128.5,8.03,16.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,47.875,4.55952381,7.0,4.0,7.0,3.375,0.0,12.0,64.0,7.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689936,Jake Bates,DET,K,4,132.0,7.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,3.0,64.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429096,Blake Corum,LAR,RB,81,30.0,1.76,17.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,12.17647059,3.56896552,0.0,0.0,7.0,3.41176471,0.0,8.0,65.0,8.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430027,Sam LaPorta,DET,TE,7,146.6,9.16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.375,7.0,83.0,343.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430737,Kyren Williams,LAR,RB,7,259.1,16.19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,81.1875,4.11075949,14.0,5.0,34.0,11.375,2.0,40.0,195.0,5.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429205,Jordan Addison,MIN,WR,20,185.0,12.33,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33333333,6.66666667,1.0,0.0,63.0,58.33333333,9.0,99.0,213.0,13.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126486,Deebo Samuel Sr.,WSH,WR,44,131.1,8.74,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.06666667,3.23809524,1.0,2.0,51.0,44.66666667,3.0,81.0,421.0,13.1372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372561,Isaac Guerendo,SF,RB,46,86.7,5.42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,26.25,5.0,4.0,3.0,15.0,9.5,0.0,16.0,107.0,10.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429084,Anthony Richardson,IND,QB,25,165.86,15.08,11.0,264.0,126.0,138.0,164.90909091,8.0,12.0,86.0,45.36363636,5.80232558,6.0,9.0,1.0,-0.09090909,0.0,1.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
