playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
2976212,Stefon Diggs,BUF,WR,10,226.3,13.31,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29411765,5.0,0.0,2.0,107.0,69.58823529,8.0,160.0,399.0,11.05607477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3126486,Deebo Samuel,SF,WR,12,219.7,14.65,15.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,15.0,6.08108108,5.0,1.0,60.0,59.46666667,7.0,89.0,527.0,14.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043078,Derrick Henry,BAL,RB,8,236.66,13.92,17.0,3.0,2.0,1.0,0.82352941,2.0,0.0,280.0,68.64705882,4.16785714,12.0,0.0,28.0,12.58823529,0.0,36.0,266.0,7.64285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040715,Jalen Hurts,PHI,QB,2,362.82,21.34,17.0,538.0,352.0,186.0,226.94117647,23.0,15.0,157.0,35.58823529,3.85350318,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429795,Jahmyr Gibbs,DET,RB,10,218.1,14.54,15.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,63.0,5.19230769,10.0,2.0,52.0,21.06666667,1.0,71.0,314.0,6.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040151,George Kittle,SF,TE,2,175.7,10.98,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,2.0,0.0,0.0,65.0,63.75,6.0,90.0,483.0,15.69230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576414,Raheem Mostert,MIA,RB,3,258.2,17.21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,67.46666667,4.84210526,18.0,4.0,25.0,11.66666667,3.0,32.0,213.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243537,Gabe Davis,JAX,WR,39,142.9,8.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.11764706,-2.0,0.0,1.0,45.0,43.88235294,7.0,81.0,180.0,16.57777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569987,Jaylen Warren,PIT,RB,25,168.9,9.94,17.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,46.11764706,5.26174497,4.0,4.0,61.0,21.76470588,0.0,74.0,486.0,6.06557377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372019,Jerome Ford,CLE,RB,17,193.2,11.36,17.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,47.82352941,3.98529412,4.0,1.0,44.0,18.76470588,5.0,63.0,304.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16020,Jets D/ST,NYJ,D/ST,4,163.0,9.59,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,17.0,14.0,48.0
2468609,Taysom Hill,NO,TE,10,127.02,7.94,16.0,11.0,6.0,5.0,5.1875,1.0,0.0,81.0,25.0625,4.95061728,4.0,1.0,33.0,18.1875,2.0,40.0,133.0,8.81818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3895856,Christian Kirk,JAX,WR,47,124.76,10.4,12.0,2.0,1.0,1.0,-0.08333333,0.0,0.0,1.0,0.5,6.0,0.0,2.0,57.0,65.58333333,3.0,85.0,247.0,13.80701754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050478,Jake Elliott,PHI,K,3,125.0,7.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,2.0,45.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16018,Saints D/ST,NO,D/ST,12,126.0,7.41,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,18.0,8.0,34.0
4239996,Travis Etienne Jr.,JAX,RB,4,257.4,15.14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,59.29411765,3.7752809,11.0,0.0,58.0,28.0,1.0,73.0,517.0,8.20689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430807,Bijan Robinson,ATL,RB,9,221.3,13.02,17.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,57.41176471,4.56074766,4.0,4.0,58.0,28.64705882,4.0,86.0,519.0,8.39655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361370,Chris Olave,NO,WR,19,192.8,12.05,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,70.1875,5.0,138.0,347.0,12.90804598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372016,Jaylen Waddle,MIA,WR,33,166.6,11.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.85714286,4.0,0.0,0.0,72.0,72.42857143,4.0,104.0,421.0,14.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
