playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
3116165,Chris Godwin,TB,WR,15,198.4,14.17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,5.25,1.0,2.0,98.0,78.78571429,5.0,128.0,586.0,11.25510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054850,Alvin Kamara,NO,RB,8,215.2,16.55,13.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,69.07692308,3.74166667,4.0,0.0,47.0,33.76923077,5.0,67.0,432.0,9.34042553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360294,Antonio Gibson,WSH,RB,11,211.1,13.19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,64.8125,4.01937984,7.0,6.0,42.0,18.375,3.0,52.0,333.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360438,Brandon Aiyuk,SF,WR,36,143.3,8.43,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.4,0.0,2.0,56.0,48.58823529,5.0,84.0,349.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259545,D'Andre Swift,DET,RB,19,182.9,14.07,13.0,1.0,0.0,1.0,0.0,0.0,0.0,151.0,47.46153846,4.08609272,5.0,2.0,62.0,34.76923077,2.0,78.0,502.0,7.29032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239993,Tee Higgins,CIN,WR,22,186.1,13.29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,77.92857143,6.0,110.0,290.0,14.74324324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13934,Antonio Brown,None,WR,58,105.1,15.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85714286,6.0,0.0,0.0,42.0,77.85714286,4.0,62.0,190.0,12.97619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573401,Tyler Higbee,LAR,TE,14,116.5,7.77,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,37.33333333,5.0,85.0,281.0,9.18032787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135321,Hunter Renfrow,LV,WR,12,210.6,12.39,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.17647059,1.0,0.0,5.0,103.0,61.05882353,9.0,128.0,452.0,10.0776699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16944,Devonta Freeman,BAL,RB,32,129.6,8.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,36.0,4.33082707,5.0,0.0,34.0,11.875,1.0,42.0,178.0,5.58823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361411,Pat Freiermuth,PIT,TE,13,121.7,7.61,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,31.0625,7.0,79.0,247.0,8.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16025,49ers D/ST,SF,D/ST,6,130.0,7.65,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,9.0,21.0,48.0
3915511,Joe Burrow,CIN,QB,7,323.24,20.2,16.0,520.0,366.0,154.0,288.1875,34.0,14.0,40.0,7.375,2.95,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14993,Greg Zuerlein,DAL,K,14,104.0,6.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,6.0,42.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
