playerId,name,proTeam,position,posRank,points,avg_points,games_played,passingAttempts,passingCompletions,passingIncompletions,passingYards,passingTouchdowns,passingInterceptions,rushingAttempts,rushingYards,rushingYardsPerAttempt,rushingTouchdowns,fumbles,receivingReceptions,receivingYards,receivingTouchdowns,receivingTargets,receivingYardsAfterCatch,receivingYardsPerReception,madeFieldGoals,attemptedFieldGoals,missedFieldGoals,madeExtraPoints,attemptedExtraPoints,missedExtraPoints,defensive0PointsAllowed,defensive1To6PointsAllowed,defensive7To13PointsAllowed,defensive14To17PointsAllowed,defensiveTouchdowns,defensiveInterceptions,defensiveForcedFumbles,defensiveSacks
3117251,Christian McCaffrey,SF,RB,2,318.86,18.76,17.0,1.0,1.0,0.0,2.0,1.0,0.0,244.0,67.0,4.66803279,8.0,1.0,85.0,43.58823529,5.0,108.0,695.0,8.71764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054850,Alvin Kamara,NO,RB,18,185.2,12.35,15.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,59.8,4.02242152,2.0,4.0,57.0,32.66666667,2.0,77.0,465.0,8.59649123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241389,CeeDee Lamb,DAL,WR,6,253.1,14.89,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.76470588,4.7,0.0,0.0,107.0,79.94117647,9.0,156.0,486.0,12.70093458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040715,Jalen Hurts,PHI,QB,3,386.04,25.74,15.0,460.0,306.0,154.0,246.73333333,22.0,6.0,165.0,50.66666667,4.60606061,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16460,Adam Thielen,None,WR,34,145.0,8.53,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23529412,4.0,0.0,0.0,70.0,42.11764706,6.0,107.0,152.0,10.22857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361370,Chris Olave,NO,WR,25,166.2,11.08,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,69.46666667,4.0,119.0,210.0,14.47222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15807,Cordarrelle Patterson,ATL,RB,30,146.2,11.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,53.46153846,4.82638889,8.0,1.0,21.0,9.38461538,0.0,31.0,116.0,5.80952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15795,DeAndre Hopkins,ARI,WR,47,121.7,13.52,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,79.66666667,3.0,96.0,165.0,11.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15072,Marvin Jones Jr.,JAX,WR,57,94.9,5.93,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0625,3.0,81.0,95.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128390,Allen Lazard,NYJ,WR,32,145.8,9.72,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,52.53333333,6.0,100.0,248.0,13.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918639,Gerald Everett,LAC,TE,15,110.5,6.91,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,34.6875,4.0,87.0,326.0,9.56896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
